,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
47173,saffin,['houspa'],"['male', 'song']",-20.4499,-54.5654,Sicalis flaveola,Saffron Finch,Nick Komar,2016-11-06,XC343093.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,13:30,https://www.xeno-canto.org/343093,saffin/XC343093.ogg,386
48861,sltred,[],['call'],19.32,-99.304,Myioborus miniatus,Slate-throated Redstart,Manuel Grosselet,2016-06-22,XC323645.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/323645,sltred/XC323645.ogg,138
58058,whcspa,[],"['call', 'song']",32.5573,-117.0767,Zonotrichia leucophrys,White-crowned Sparrow,Paul Marvin,2020-03-24,XC538164.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:03,https://www.xeno-canto.org/538164,whcspa/XC538164.ogg,109
48646,sibtan2,[],['call'],-12.6601,-71.2398,Ramphocelus carbo,Silver-beaked Tanager,Joseph Tobias and Nathalie Seddon,2001-10-10,XC63476.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/63476,sibtan2/XC63476.ogg,356
20433,easkin,[],"['call', 'song']",44.3941,-78.0748,Tyrannus tyrannus,Eastern Kingbird,Iain,2016-08-05,XC330235.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:00,https://www.xeno-canto.org/330235,easkin/XC330235.ogg,393
27503,grycat,"['norcar', 'houwre', 'rewbla', 'comyel']",['call'],40.8918,-91.0756,Dumetella carolinensis,Gray Catbird,Bobby Wilcox,2018-07-23,XC428279.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:30,https://www.xeno-canto.org/428279,grycat/XC428279.ogg,374
26324,grethr1,[],['song'],0.8,-77.85,Turdus fuscater,Great Thrush,Paul Coopmans,1995-12-00,XC264778.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/264778,grethr1/XC264778.ogg,154
4642,bawwar,[],['call'],27.9563,-80.5028,Mniotilta varia,Black-and-white Warbler,Paul Marvin,2018-04-29,XC413334.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:16,https://www.xeno-canto.org/413334,bawwar/XC413334.ogg,220
61721,yefgra1,['whwdov'],"['male', 'song']",18.0474,-77.9468,Tiaris olivaceus,Yellow-faced Grassquit,Kiirsti,2017-02-25,XC362785.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/362785,yefgra1/XC362785.ogg,369
556,ameavo,['buwtea'],['call'],29.7343,-93.8563,Recurvirostra americana,American Avocet,Dan Lane,2014-04-22,XC179043.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,15:00,https://www.xeno-canto.org/179043,ameavo/XC179043.ogg,228
54915,tuftit,['rewbla'],['song'],40.5874,-74.2621,Baeolophus bicolor,Tufted Titmouse,William Whitehead,2019-10-19,XC503143.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/503143,tuftit/XC503143.ogg,85
33824,mallar3,[],"['call', 'female', 'male']",51.4213,5.4732,Anas platyrhynchos,Mallard,Jorge Leitão,2018-09-15,XC436407.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:12,https://www.xeno-canto.org/436407,mallar3/XC436407.ogg,60
9724,brcvir1,[],['song'],7.0,-75.4482,Vireo leucophrys,Brown-capped Vireo,Oscar Humberto Marín Gómez,2013-05-23,XC245032.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,16:10,https://www.xeno-canto.org/245032,brcvir1/XC245032.ogg,40
32925,logshr,['grtgra'],['song'],19.689,-101.206,Lanius ludovicianus,Loggerhead Shrike,Elvis Herrera Rodríguez,2012-06-05,XC173275.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,13:00,https://www.xeno-canto.org/173275,logshr/XC173275.ogg,83
36366,norfli,['amecro'],['call'],39.9581,-105.34,Colaptes auratus,Northern Flicker,Eric DeFonso,2013-03-30,XC172426.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:15,https://www.xeno-canto.org/172426,norfli/XC172426.ogg,221
20143,ducfly,[],['song'],17.1583,-96.7624,Myiarchus tuberculifer,Dusky-capped Flycatcher,Manuel Grosselet,2020-12-31,XC611966.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:30,https://www.xeno-canto.org/611966,ducfly/XC611966.ogg,13
39210,ovenbi1,['blujay'],"['male', 'song']",46.3801,-62.917,Seiurus aurocapilla,Ovenbird,Ray Cooke,2020-05-23,XC605297.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:53,https://www.xeno-canto.org/605297,ovenbi1/XC605297.ogg,98
44439,royter1,[],['call'],29.7776,-93.2776,Thalasseus maximus,Royal Tern,Dan Lane,2015-04-20,XC237797.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:00,https://www.xeno-canto.org/237797,royter1/XC237797.ogg,0
33706,mallar3,[],['call'],58.5731,14.2489,Anas platyrhynchos,Mallard,Patrik Åberg,2007-04-06,XC26967.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/26967,mallar3/XC26967.ogg,60
42457,redcro,[],['flight call'],64.8642,16.9028,Loxia curvirostra,Red Crossbill,Teet Sirotkin,2020-07-15,XC579436.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:05,https://www.xeno-canto.org/579436,redcro/XC579436.ogg,313
53374,tenwar,['comyel'],['song'],42.4291,-76.4715,Leiothlypis peregrina,Tennessee Warbler,Meena Haribal,2020-05-20,XC561379.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:00,https://www.xeno-canto.org/561379,tenwar/XC561379.ogg,23
52966,swathr,[],['call'],0.863,-78.067,Catharus ustulatus,Swainson's Thrush,Jonas Nilsson,2002-03-05,XC275821.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,13:20,https://www.xeno-canto.org/275821,swathr/XC275821.ogg,327
39494,palwar,"['comrav', 'aldfly', 'tenwar', 'herthr']",['song'],58.7648,-122.7268,Setophaga palmarum,Palm Warbler,Richard E. Webster,2014-06-17,XC189609.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:01,https://www.xeno-canto.org/189609,palwar/XC189609.ogg,124
38207,olsfly,"['rugdov', 'houwre', 'blbgra1', 'rubpep1', 'yebela1']","['adult', 'sex uncertain', 'song']",-16.7103,-49.4177,Contopus cooperi,Olive-sided Flycatcher,JAYRSON ARAUJO DE OLIVEIRA,2020-03-12,XC534108.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:06,https://www.xeno-canto.org/534108,olsfly/XC534108.ogg,275
404,aldfly,"['killde', 'balori', 'carwre']","['call', 'male', 'song']",32.3457,-93.5612,Empidonax alnorum,Alder Flycatcher,Terry Davis,2013-08-09,XC215906.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,08:06,https://www.xeno-canto.org/215906,aldfly/XC215906.ogg,282
29408,houspa,[],['call'],50.7407,-1.896,Passer domesticus,House Sparrow,Samuel Levy,2020-07-06,XC573911.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/573911,houspa/XC573911.ogg,259
23130,gbbgul,[],"['call', 'song']",53.3894,-6.066,Larus marinus,Great Black-backed Gull,Lars Lachmann,2017-01-24,XC352836.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/352836,gbbgul/XC352836.ogg,115
12936,canwar,"['grbani', 'lobgna5']",['call'],13.9318,-89.0981,Cardellina canadensis,Canada Warbler,Walter Rivera,2014-10-05,XC205942.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:00,https://www.xeno-canto.org/205942,canwar/XC205942.ogg,344
36462,norfli,['blujay'],"['male', 'song']",40.5701,-105.1281,Colaptes auratus,Northern Flicker,Nick Komar,2018-02-23,XC404744.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:00,https://www.xeno-canto.org/404744,norfli/XC404744.ogg,221
22563,fiespa,[],['song'],38.7877,-77.2332,Spizella pusilla,Field Sparrow,Bobby Wilcox,2017-04-04,XC373256.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:00,https://www.xeno-canto.org/373256,fiespa/XC373256.ogg,348
48601,sibtan2,[],"['male', 'song']",-16.62,-56.732,Ramphocelus carbo,Silver-beaked Tanager,JAYRSON ARAUJO DE OLIVEIRA,2017-10-17,XC419213.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:11,https://www.xeno-canto.org/419213,sibtan2/XC419213.ogg,356
19276,cubthr,"['easmea', 'astfly']","['adult', 'call', 'sex uncertain']",31.788,-110.639,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2019-04-09,XC617192.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:08,https://www.xeno-canto.org/617192,cubthr/XC617192.ogg,141
39235,pabspi1,[],['song'],-21.765,-43.3488,Synallaxis albescens,Pale-breasted Spinetail,Noé Eiterer,2013-12-22,XC164045.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:30,https://www.xeno-canto.org/164045,pabspi1/XC164045.ogg,5
6832,bkhgro,['cedwax'],['song'],48.325,-122.3773,Pheucticus melanocephalus,Black-headed Grosbeak,Anthony Gliozzo,2018-05-22,XC416621.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,16:00,https://www.xeno-canto.org/416621,bkhgro/XC416621.ogg,168
47731,savspa,['rewbla'],['song'],43.0802,-96.1643,Passerculus sandwichensis,Savannah Sparrow,Jonathon Jongsma,2011-07-03,XC82760.ogg,Creative Commons Attribution-ShareAlike 3.0,4.5,07:36,https://www.xeno-canto.org/82760,savspa/XC82760.ogg,286
41365,putfru1,[],['song'],5.1567,-52.6698,Querula purpurata,Purple-throated Fruitcrow,Brice de la Croix,2018-10-14,XC449468.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,10:30,https://www.xeno-canto.org/449468,putfru1/XC449468.ogg,383
894,amegfi,[],['flight call'],47.0655,-71.4145,Spinus tristis,American Goldfinch,Martin St-Michel,2015-07-25,XC294256.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:10,https://www.xeno-canto.org/294256,amegfi/XC294256.ogg,302
7532,blcjay1,[],['alarm call'],5.3059,-74.5492,Cyanocorax affinis,Black-chested Jay,David Ricardo Rodríguez Villamil,2015-08-04,XC292276.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/292276,blcjay1/XC292276.ogg,264
20086,ducfly,"['bncfly', 'whwdov']",['call'],27.0633,-109.0398,Myiarchus tuberculifer,Dusky-capped Flycatcher,Richard E. Webster,2018-05-15,XC441628.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:17,https://www.xeno-canto.org/441628,ducfly/XC441628.ogg,13
31729,lesgre1,"['grekis', 'brnjay']",['song'],15.5077,-88.0561,Pachysylvia decurtata,Lesser Greenlet,Carlos Alexander Alberto,2014-06-01,XC180462.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/180462,lesgre1/XC180462.ogg,295
43208,rewbla,[],"['call', 'song']",53.3866,-117.5883,Agelaius phoeniceus,Red-winged Blackbird,Richard E. Webster,2014-06-13,XC188375.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:21,https://www.xeno-canto.org/188375,rewbla/XC188375.ogg,150
61143,yebcha,"['houwre', 'moudov']","['adult', 'sex uncertain', 'song']",40.0439,-105.1856,Icteria virens,Yellow-breasted Chat,Sue Riffe,2020-05-13,XC611498.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:40,https://www.xeno-canto.org/611498,yebcha/XC611498.ogg,347
59025,whtdov,['strcuc1'],['2 song types'],-4.3,-80.033,Leptotila verreauxi,White-tipped Dove,John V. Moore,1998-09-00,XC257623.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/257623,whtdov/XC257623.ogg,87
19273,cubthr,[],"['adult', 'call', 'sex uncertain']",31.9222,-109.9674,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2016-10-06,XC617119.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,05:45,https://www.xeno-canto.org/617119,cubthr/XC617119.ogg,141
51846,strcuc1,['paltan1'],['call'],0.883,-78.8,Tapera naevia,Striped Cuckoo,Olaf Jahn,1997-06-04,XC261630.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,?,https://www.xeno-canto.org/261630,strcuc1/XC261630.ogg,161
358,aldfly,[],['call'],39.9936,-105.0897,Empidonax alnorum,Alder Flycatcher,Ted Floyd,2014-05-17,XC178480.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:13,https://www.xeno-canto.org/178480,aldfly/XC178480.ogg,282
35515,mutswa,[],['flight call'],55.9835,-3.5931,Cygnus olor,Mute Swan,Mike Nelson,2013-05-10,XC133921.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:30,https://www.xeno-canto.org/133921,mutswa/XC133921.ogg,46
50781,spotow,"['acowoo', 'astfly', 'cowscj1']",['song'],35.332,-120.415,Pipilo maculatus,Spotted Towhee,Thomas G. Graves,2017-06-18,XC376288.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:37,https://www.xeno-canto.org/376288,spotow/XC376288.ogg,4
26921,grnher,[],['call'],19.295,-99.095,Butorides virescens,Green Heron,Manuel Grosselet,2015-11-14,XC290045.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:30,https://www.xeno-canto.org/290045,grnher/XC290045.ogg,24
36758,normoc,[],['call'],32.6442,-117.0199,Mimus polyglottos,Northern Mockingbird,Paul Marvin,2018-10-24,XC448812.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:23,https://www.xeno-canto.org/448812,normoc/XC448812.ogg,191
54140,trokin,[],['call'],30.3332,-89.3872,Tyrannus melancholicus,Tropical Kingbird,J.R. Rigby,2014-12-28,XC287873.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/287873,trokin/XC287873.ogg,10
14058,caster1,[],['call'],60.1919,25.1777,Hydroprogne caspia,Caspian Tern,Hannu Varkki,2020-04-30,XC559962.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/559962,caster1/XC559962.ogg,271
35149,moudov,[],"['wing sound', 'male']",33.1972,-96.6398,Zenaida macroura,Mourning Dove,Brady S.,2014-07-01,XC184581.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,8:00,https://www.xeno-canto.org/184581,moudov/XC184581.ogg,330
15084,chcant2,[],['song'],-6.7874,-77.9399,Grallaria ruficapilla,Chestnut-crowned Antpitta,Fabrice Schmitt,2016-10-19,XC609905.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:00,https://www.xeno-canto.org/609905,chcant2/XC609905.ogg,250
22429,fepowl,"['thbkin', 'yelgro', 'whwdov', 'trokin']","['life stage uncertain', 'sex uncertain', 'song']",27.0303,-109.0146,Glaucidium brasilianum,Ferruginous Pygmy-Owl,Richard E. Webster,2019-07-23,XC504299.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,05:05,https://www.xeno-canto.org/504299,fepowl/XC504299.ogg,192
7782,blkpho,"['comyel', 'sonspa']",['song'],31.34,-109.273,Sayornis nigricans,Black Phoebe,Richard E. Webster,2011-10-25,XC124441.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:22,https://www.xeno-canto.org/124441,blkpho/XC124441.ogg,319
45523,ruckin,[],['song'],51.7213,-116.5118,Regulus calendula,Ruby-crowned Kinglet,Richard E. Webster,2014-06-10,XC187471.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:53,https://www.xeno-canto.org/187471,ruckin/XC187471.ogg,100
62534,yerwar,[],['call'],28.1918,-82.7214,Setophaga coronata,Yellow-rumped Warbler,Mike Nelson,2013-04-03,XC130938.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:30,https://www.xeno-canto.org/130938,yerwar/XC130938.ogg,201
33811,mallar3,[],"['call', 'female', 'male']",63.6527,20.2939,Anas platyrhynchos,Mallard,Lars Edenius,2018-04-18,XC411290.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/411290,mallar3/XC411290.ogg,60
39592,pasfly,"['gryhaw2', 'btywar', 'lesgol', 'gilwoo', 'whtdov']",['call'],27.0303,-109.0146,Empidonax difficilis,Pacific-slope Flycatcher,Richard E. Webster,2016-03-20,XC353030.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,09:53,https://www.xeno-canto.org/353030,pasfly/XC353030.ogg,117
25404,grbher3,[],['call'],49.273,-123.253,Ardea herodias,Great Blue Heron,Bob Planqué,2009-07-27,XC37259.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,5:30,https://www.xeno-canto.org/37259,grbher3/XC37259.ogg,253
15571,cinfly2,[],[''],7.4252778,-72.4438889,Pyrrhomyias cinnamomeus,Cinnamon Flycatcher,Mauricio Álvarez-Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1999-06-23,XC518123.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/518123,cinfly2/XC518123.ogg,1
36533,norfli,[],['call'],45.51,-73.6003,Colaptes auratus,Northern Flicker,Katherine,2020-10-04,XC592769.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:15,https://www.xeno-canto.org/592769,norfli/XC592769.ogg,221
39712,pavpig2,['sthwoo1'],['songs'],0.75,-78.917,Patagioenas cayennensis,Pale-vented Pigeon,Patricio Mena Valenzuela,1997-04-00,XC275196.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,?,https://www.xeno-canto.org/275196,pavpig2/XC275196.ogg,310
23430,gbwwre1,[],"['female', 'male', 'song']",19.0608,-96.8912,Henicorhina leucophrys,Gray-breasted Wood-Wren,James Bradley,2016-03-01,XC305835.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/305835,gbwwre1/XC305835.ogg,309
26410,gretin1,[],['song'],10.430488,-84.00628,Tinamus major,Great Tinamou,Marcelo Araya-Salas,2009-07-08,XC154191.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,6:09,https://www.xeno-canto.org/154191,gretin1/XC154191.ogg,6
20807,easpho,"['sonspa', 'yerwar', 'amerob']","['adult', 'countersinging', 'male', 'song']",44.3958,-73.2342,Sayornis phoebe,Eastern Phoebe,Jasper Barnes,2019-04-28,XC583348.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:30,https://www.xeno-canto.org/583348,easpho/XC583348.ogg,349
54375,tromoc,[],['song'],14.3132,-89.47,Mimus gilvus,Tropical Mockingbird,Guillermo Funes,2016-02-24,XC306630.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/306630,tromoc/XC306630.ogg,278
52554,sumtan,[],"['alarm call', 'call', 'male']",40.8918,-91.0756,Piranga rubra,Summer Tanager,Bobby Wilcox,2017-07-27,XC382865.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/382865,sumtan/XC382865.ogg,155
54078,trokin,[],['song'],-18.1884,-63.8792,Tyrannus melancholicus,Tropical Kingbird,Sjoerd Mayer,1992-12-29,XC1773.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,?,https://www.xeno-canto.org/1773,trokin/XC1773.ogg,10
41026,prowar,[],['song'],35.5132,-97.6694,Protonotaria citrea,Prothonotary Warbler,Chase M,2020-06-06,XC565799.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:30,https://www.xeno-canto.org/565799,prowar/XC565799.ogg,236
39859,pibgre,"['wesmea', 'pibgre', 'amegfi', 'marwre', 'sonspa', 'houfin', 'comyel', 'bulori', 'treswa']","['call', 'song']",37.174,-120.8015,Podilymbus podiceps,Pied-billed Grebe,Thomas G. Graves,2016-05-02,XC318376.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:45,https://www.xeno-canto.org/318376,pibgre/XC318376.ogg,34
49617,socfly1,[],['song'],-7.0908,-48.2134,Myiozetetes similis,Social Flycatcher,JAYRSON ARAUJO DE OLIVEIRA,2019-07-19,XC493192.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,11:57,https://www.xeno-canto.org/493192,socfly1/XC493192.ogg,224
46523,rudpig,[],['song'],-8.6204,-48.4106,Patagioenas subvinacea,Ruddy Pigeon,Tulio Dornas,2014-03-17,XC342777.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/342777,rudpig/XC342777.ogg,143
4167,barswa,[],"['begging call', 'call', 'voice of fledglings']",35.0864,135.7841,Hirundo rustica,Barn Swallow,Anon Torimi,2018-06-02,XC419400.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:30,https://www.xeno-canto.org/419400,barswa/XC419400.ogg,169
34853,melbla1,[],['song'],20.491,-87.7315,Dives dives,Melodious Blackbird,Allen T. Chartier,1989-02-20,XC8834.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,?,https://www.xeno-canto.org/8834,melbla1/XC8834.ogg,361
38882,osprey,['amecro'],['call'],31.9237,-81.0559,Pandion haliaetus,Osprey,Russ Wigh,2014-03-01,XC174764.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,18:30,https://www.xeno-canto.org/174764,osprey/XC174764.ogg,318
47252,saffin,[],['song'],-30.1834,-57.4501,Sicalis flaveola,Saffron Finch,Jeremy Minns,2004-08-26,XC84696.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:09,https://www.xeno-canto.org/84696,saffin/XC84696.ogg,386
44255,rocpig,[],['begging call'],44.2051,132.4161,Columba livia,Rock Pigeon,Albert Lastukhin,2015-04-23,XC266224.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/266224,rocpig/XC266224.ogg,165
62818,yetvir,"['woothr', 'blujay', 'carchi', 'tuftit']","['call', 'song']",36.219,-84.0884,Vireo flavifrons,Yellow-throated Vireo,Bates Estabrooks,2016-09-10,XC334205.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:00,https://www.xeno-canto.org/334205,yetvir/XC334205.ogg,252
